id;item_id;item_name;board_id;sub_items;kingdee_id;customer_name;customer_code;customer_frence_name;comment
1;up;Berkshire second Plaza;And;Planner Minivan;impactful Bicycle despite;grey Audi;under Program communion;Cotton Small Customer;Dong BMX wireless
2;District;Soap user failing;praesentium leverage;program;Bicycle;Thallium Funk;Northeast Carolina;Vermont;Lira
3;surge compressing mobile;structure initiatives;East;Franc tesla;Account;solemnly transform;whoa;Mountain Chattanooga;West parse
4;Concrete;sexy innovative throughput;maiores mobile;Berkshire Zimbabwe although;Checking groupware;blah array Director;Rolls the;success;man Uzbekistan East
5;Chicken hacking;withdrawal female;driver;Land to ceramic;capacitor Frozen primary;shadow;female Frozen;Berkshire Sedan;structure virtual
6;Personal;Practical deposit;Home;Indiana Maserati;transmit;Bay ivory;Maserati vero Realigned;Soap Cis Principe;Seaborgium
7;an Research Practical;Frozen Configurable;Oriental Sedan;Nevada firmware;Shoes;gabble luggage XML;that;Maine Praseodymium;channels wireless Cyclocross
8;Volvo;stormy Buckinghamshire Angela;policy Chromium;Tugrik classroom;reboot Kina SAS;Oregon;Concrete Direct;XML vehicle;male reach Rupee
9;yuck fleece payment;turquoise Paradigm West;Northwest second;Keyboard Internal exhibition;Games SCSI;Saint Southeast by;highly Product Austria;Quality;phew
10;Accountability Developer;Plastic Maricopa nulla;Electronic up;bypassing purple Electronic;Southeast Cotton Guernsey;Sedan Tasty Licensed;Toys;Human Checking AGP;Analyst intuitive
