id;board_id;column_id;title;type
1;bypass;Division assumenda;Pickup East Florida;calculating
2;Ergonomic;Hybrid;index;Georgia
3;Southeast Pop indigo;invoice;Electronics;villainous DRAM
4;handmade transgender Investment;North;Arkansas for;Minivan Cotton
5;Future;payment Metal innovative;Folk incentivize Future;Wisconsin Montana even
6;Soap Extensions;sternly blue Strategist;Park;bitterly
7;Card;transmitter;Hybrid;female coaster
8;Steel Pickup;Assistant enfeeble Electric;extensible Southwest Wagon;Rap group mobile
9;South Hybrid Dallin;Chrysler Electric leverage;Bedfordshire;even Avon drat
10;adipisci Borders Berkshire;comics incarcerate;Spring;dob
